NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipd_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Vit_C,Thiamin,Riboflavin,Niacin,Panto_acid,Vit_B6,Folate_Tot,Folic_acid,Food_Folate,Folate_DFE,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Vit_E,Vit_K,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
17180,"GAME MEAT,RABBIT,WILD,RAW",74.51000214,114,21.79000092,2.319999933,1.120000005,0,0,,12,3.200000048,29,226,378,50,,,,9.399999619,0,0.029999999,0.059999999,6.5,,,,,,,,0,0,0,,,,,,,,0.689999998,0.629999995,0.449999988,81,28.35,1 oz,453.6,1 lb,0
17181,"GAME MEAT,RABBIT,WILD,CKD,STWD",61.36999893,173,33.02000046,3.50999999,1.700000048,0,0,0,18,4.849999905,31,240,343,45,2.380000114,0.175999999,,15.19999981,0,0.02,0.07,6.400000095,,0.340000004,8,0,8,8,6.510000229,0,0,0,0.409999996,1.5,0,0,0,0,0,1.049999952,0.949999988,0.680000007,123,299,"1 piece, cooked",85,3 oz,0
17182,"GAME MEAT,RACCOON,CKD,RSTD",54.29999924,255,29.20000076,14.5,1.5,0,0,0,14,7.099999905,30,261,398,79,2.269999981,0.188999996,,18,0,0.589999974,0.519999981,4.679999828,,0.469999999,11,0,11,11,8.300000191,0,0,0,0.49000001,1.700000048,0,0,0,0,0,4.070000172,5.210000038,2.089999914,97,399,"1 piece, cooked",85,3 oz,0
17183,"GAME MEAT,SQUIRREL,RAW",73.83000183,120,21.22999954,3.210000038,1.159999967,0,0,,2,4.699999809,24,172,304,103,,,,9.300000191,0,0.07,0.209999993,4,,,,,,,,0,0,0,,,,,,,,0.379999995,1.179999948,0.939999998,83,28.35,1 oz,453.6,1 lb,0
17184,"GAME MEAT,SQUIRREL,CKD,RSTD",62.06999969,173,30.77000046,4.690000057,1.679999948,0,0,0,3,6.809999943,28,211,352,119,1.779999971,0.148000002,0.032000002,15.10000038,0,0.059999999,0.289999992,4.639999866,0.930000007,0.370000005,9,0,9,9,6.510000229,0,0,0,0.400000006,1.399999976,0,0,0,0,0,0.850000024,1.330000043,1.460000038,121,313,"1 piece, cooked",85,3 oz,0
17185,"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",79.19999695,122,10.39999962,8.579999924,1.330000043,0,0,,9,1.75,12,270,296,112,1.169999957,0.239999995,0.044,9,16,0.129999995,0.300000012,3.900000095,0.920000017,0.289999992,3,0,3,3,11.30000019,0,0,0,,,,,,,,2.190000057,1.549999952,0.879999995,1352,28.35,1 oz,113.4,4 oz,2
17186,"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",75.73000336,145,12.55000019,10.17000008,1.360000014,0,0,,12,1.679999948,14,337,205,134,1.360000014,0.209999993,0.059,12,12,0.109999999,0.239999995,2.470000029,0.99000001,0.109999999,5,0,5,5,9.25,0,0,0,,,,,,,,2.599999905,1.840000033,1.039999962,2043,347,"1 unit, cooked",85,3 oz,0
17187,"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",60.70999908,273,16.96999931,22.19000053,1.820000052,0,0,,21,2.039999962,22,495,358,157,2,0.479999989,0.067000002,12,23,0.170000002,0.370000005,4.550000191,1.559999943,0.230000004,7,0,7,7,24.10000038,0,0,0,,,,,,,,5.670000076,4.019999981,2.279999971,2504,240,"1 unit, cooked",85,3 oz,0
17188,"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",79.77999878,118,10.31999969,8.210000038,1.360000014,0,0,,10,2.130000114,14,274,315,127,1.110000014,0.219999999,0.037,10,14,0.129999995,0.25999999,4.300000191,2.720000029,0.280000001,3,0,3,3,12.19999981,0,0,0,,,,,,,,1.909999967,1.639999986,0.949999988,1590,28.35,1 oz,113.4,4 oz,3
17189,"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",76.88999939,136,11.47999954,9.630000114,1.399999976,0,0,,16,1.669999957,16,385,214,156,1.610000014,0.25999999,0.037999999,11,13,0.079999998,0.200000003,2.430000067,1,0.170000002,3,0,3,3,9.649999619,0,0,0,,,,,,,,2.180000067,1.74000001,1.49000001,3100,339,"1 unit, cooked",85,3 oz,0
17190,"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",68.55999756,213,14.47999954,16.75,1.879999995,0,0,,10,1.070000052,18,434,472,176,1.820000052,0.300000012,0.044,12,15,0.150000006,0.360000014,5.619999886,1.129999995,0.330000013,6,0,6,6,21.29999924,0,0,0,,,,,,,,3.960000038,4.210000038,2.440000057,2120,330,"1 unit, cooked",85,3 oz,0
17191,"LAMB,VAR MEATS&BY-PRODUCTS,HEART,RAW",76.70999908,122,16.46999931,5.679999828,0.930000007,0.209999993,0,,6,4.599999905,17,175,316,89,1.870000005,0.397000015,0.046,32,5,0.370000005,0.99000001,6.139999866,2.630000114,0.389999986,2,0,2,2,10.25,0,0,0,,,,,,,,2.25,1.600000024,0.550000012,135,28.35,1 oz,113.4,4 oz,22
17192,"LAMB,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",64.19999695,185,24.96999931,7.909999847,0.99000001,1.929999948,0,,14,5.519999981,24,254,188,63,3.680000067,0.610000014,0.055,47,7,0.170000002,1.190000057,4.360000134,1.370000005,0.300000012,2,0,2,2,11.19999981,0,0,0,,,,,,,,3.140000105,2.220000029,0.769999981,249,191,"1 unit, cooked",85,3 oz,0
17193,"VEAL,VAR MEATS&BY-PRODUCTS,HEART,RAW",77.69000244,110,17.18000031,3.980000019,1.070000052,0.079999998,0,,5,4.239999771,18,211,261,77,1.470000029,0.340000004,0.035999998,33.29999924,8,0.519999981,1,6.400000095,2.779999971,0.430000007,2,0,2,2,13.76000023,0,0,0,,,,,,,,1.070000052,0.839999974,1.049999952,104,28.35,1 oz,113.4,4 oz,26
17194,"VEAL,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",62.18000031,186,29.12000084,6.75,1.820000052,0.129999995,0,,8,4.320000172,18,250,199,58,2.24000001,0.432000011,0.061000001,52.40000153,10,0.349999994,0.930000007,4.880000114,1.649999976,0.209999993,2,0,2,2,14.46000004,0,0,0,,,,,,,,1.820000052,1.419999957,1.779999971,176,198,"1 unit, cooked",85,3 oz,0
17195,"LAMB,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",79.23000336,97,15.73999977,2.950000048,1.25999999,0.819999993,0,,13,6.380000114,17,246,277,156,2.24000001,0.44600001,0.118000001,126.9000015,11,0.620000005,2.24000001,7.510000229,4.21999979,0.219999999,28,0,28,28,52.40999985,316,95,95,,,,,,,,1,0.629999995,0.550000012,337,28.35,1 oz,113.4,4 oz,3
17196,"LAMB,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",70.44999695,137,23.64999962,3.619999886,1.289999962,0.99000001,0,,18,12.39999962,20,290,178,151,3.799999952,0.370000005,0.143999994,218.8000031,12,0.349999994,2.069999933,5.989999771,2.039999962,0.119999997,81,0,81,81,78.90000153,455,137,137,,,,,,,,1.230000019,0.769999981,0.670000017,565,255,"1 unit, cooked",85,3 oz,0
17197,"VEAL,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",79.06999969,99,15.76000023,3.119999886,1.200000048,0.850000024,0,,11,3.359999895,16,241,272,178,1.970000029,0.493999988,0.079999998,80,5,0.319999993,1.899999976,6.989999771,3.299999952,0.370000005,21,0,21,21,28.20000076,308,92,92,,,,,,,,0.959999979,0.680000007,0.620000005,364,28.35,1 oz,113.4,4 oz,12
17198,"VEAL,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",67.66999817,163,26.31999969,5.659999847,1.450000048,0,0,,29,3.039999962,24,372,159,110,4.25,0.360000014,0.127000004,100,8,0.189999998,1.99000001,4.630000114,0.860000014,0.180000007,21,0,21,21,36.90000153,669,201,201,,,,,,,,1.74000001,1.24000001,1.129999995,791,184,"1 unit, cooked",85,3 oz,0
17199,"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,RAW",71.37000275,139,20.37999916,5.019999981,1.440000057,1.779999971,0,,7,7.369999886,19,364,313,70,4.659999847,6.979000092,0.184,82.40000153,4,0.340000004,3.630000114,16.11000061,6.130000114,0.899999976,230,0,230,230,90.05000305,24612,7391,7391,,,,,,,,1.940000057,1.049999952,0.75,371,28.35,1 oz,113.4,4 oz,0
17200,"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",56.66999817,220,30.56999969,8.81000042,1.419999957,2.529999971,0,,8,8.279999733,22,420,221,56,7.889999866,7.073999882,0.519999981,111.4000015,4,0.230000004,4.03000021,12.14999962,3.960000038,0.49000001,73,0,73,73,76.5,24945,7491,7491,,,,,,,,3.410000086,1.840000033,1.309999943,501,336,"1 unit, cooked",85,3 oz,0
17201,"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED",56.20000076,238,25.53000069,12.64999962,1.830000043,3.779999971,0,,9,10.19999981,23,427,352,124,5.630000114,9.829999924,0.593999982,116.0999985,13,0.349999994,4.590000153,16.68000031,6.329999924,0.949999988,400,0,400,400,85.69999695,25998,7782,7777,,,,,,,,4.900000095,2.640000105,1.889999986,493,322,"1 unit, cooked",85,3 oz,0
17202,"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,RAW",70.88999939,140,19.93000031,4.849999905,1.419999957,2.910000086,0,0,5,6.400000095,20,379,308,77,12.02000046,11.86499977,0.254999995,22.70000076,0.699999988,0.172999993,2.440000057,10.55000019,6.065000057,0.957000017,125,0,125,125,59.84999847,39056,11707,11705,0.370000005,0.899999976,13,11,11,0,0,1.559999943,0.967999995,0.828999996,334,,,,,0
17203,"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",59.86000061,192,28.42000008,6.260000229,1.700000048,3.769999981,0,0,6,5.110000134,20,460,329,78,11.22999954,14.93999958,0.270000011,19.29999924,1.100000024,0.181999996,2.859999895,13.14999962,6.554999828,0.917999983,331,0,331,331,84.59999847,70564,21145,21140,0.680000007,1.399999976,11,47,11,0,0,1.985999942,1.146000028,1.039000034,511,79.94,1 slice,,,0
17204,"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED",59.86999893,193,27.37000084,6.510000229,1.789999962,4.46999979,0,0,7,5.980000019,23,483,353,85,11.89999962,15.05000019,0.301999986,24.89999962,0.699999988,0.178000003,3.059999943,14.35000038,7.074999809,0.890999973,350,0,350,350,72.5,66989,20074,20070,0.600000024,1.600000024,11,40,16,0,0,2.108999968,1.194000006,1.111999989,485,66.72,1 slice,,,0
17205,"LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",79.69999695,95,16.70000076,2.599999905,1.100000024,0,0,,10,6.400000095,14,219,238,157,1.799999952,0.254000008,0.018999999,17.70000076,31,0.048,0.237000003,4.124000072,,0.109999999,12,0,12,12,3.930000067,89,27,27,,,,,,,,0.889999986,0.670000017,0.349999994,,28.35,1 oz,113.4,4 oz,24
17206,"LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",75.83000183,113,19.87999916,3.099999905,1.309999943,0,0,,12,4.570000172,11,188,127,84,1.929999948,0.233999997,0.016000001,21.10000038,28,0.034000002,0.138999999,2.427999973,,0.059999999,8,0,8,8,2.519999981,106,32,32,,,,,,,,1.059999943,0.800000012,0.430000007,284,381,"1 unit, cooked",85,3 oz,0
17207,"VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",80.5,90,16.29999924,2.299999952,1.100000024,0,0,,7,5.230000019,12,288,274,108,1.159999967,0.240999997,0.017999999,17.20000076,39,0.046999998,0.231000006,4.025000095,,0.109999999,11,0,11,11,3.829999924,0,0,0,,,,,,,,0.790000021,0.589999974,0.310000002,229,28.35,1 oz,113.4,4 oz,24
17208,"VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",77.58999634,104,18.73999977,2.640000105,1.25999999,0,0,,7,3.609999895,8,232,142,56,1.200000048,0.221000001,0.015,19.79999924,34,0.032000002,0.130999997,2.289000034,,0.059999999,8,0,8,8,2.380000114,0,0,0,,,,,,,,0.910000026,0.680000007,0.360000014,263,300,"1 unit, cooked",85,3 oz,0
17209,"LAMB,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",58.68000031,276,14.97000027,23.54000092,1.210000038,0,0,,162,5.900000095,18,337,288,59,3.720000029,0.057999998,0.012,20.10000038,,0.071999997,0.118000001,2.546000004,,0.109999999,5,0,5,5,2.559999943,0,0,0,,,,,,,,11.78999996,8.449999809,0.75999999,213,28.35,1 oz,226.8,8 oz,0
17210,"LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",73.76999664,152,14.84000015,9.819999695,1.399999976,0,0,,8,2.299999952,21,400,420,75,1.929999948,0.061000001,0.039999999,34.29999924,18,0.029999999,0.25,3.700000048,1,0.07,13,0,13,13,6,0,0,0,,,,,,,,4.440000057,3.539999962,0.479999989,260,28.35,1 oz,113.4,4 oz,0
17211,"LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",59.65000153,234,22.82999992,15.11999989,2.150000095,0,0,,12,2.119999886,19,431,291,52,2.680000067,0.082999997,0.043000001,64.80000305,20,0.02,0.209999993,2.559999943,0.850000024,0.050000001,13,0,13,13,5.539999962,0,0,0,,,,,,,,6.840000153,5.449999809,0.74000001,400,231,"1 unit, cooked",85,3 oz,0
17212,"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",70.59999847,182,15,13.10000038,1.299999952,0,0,,19,2.099999905,18,329,278,67,2.599999905,0.059999999,0.150999993,20.70000076,16,0.134000003,0.425000012,4.251999855,,0.189999998,3,0,3,3,13.38000011,0,0,0,,,,,,,,4.510000229,4.539999962,2.440000057,173,28.35,1 oz,113.4,4 oz,0
17213,"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",55.70000076,256,29.10000038,14.60000038,1.5,0,0,,18,2.380000114,24,512,278,68,5.199999809,0.101000004,0.234999999,39.09999847,6,0.187000006,0.505999982,4.145999908,,0.189999998,3,0,3,3,17.32999992,0,0,0,,,,,,,,5.010000229,5.03000021,2.720000029,,240,"1 unit, cooked",85,3 oz,0
17214,"LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",78.15000153,101,17.20000076,3.099999905,1.299999952,0,0,,9,41.88999939,21,280,358,84,2.839999914,0.120999999,0.050999999,32.40000153,23,0.046999998,0.34799999,7.894999981,,0.109999999,4,0,4,4,5.340000153,0,0,0,,,,,,,,1.029999971,0.810000002,0.230000004,250,28.35,1 oz,113.4,4 oz,0
17215,"LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",66.37999725,156,26.45999908,4.769999981,2,0,0,,13,38.66999817,21,341,248,58,3.940000057,0.138999999,0.061999999,49.79999924,26,0.050999999,0.316000015,5.868000031,,0.079999998,4,0,4,4,5.289999962,0,0,0,,,,,,,,1.580000043,1.269999981,0.349999994,385,295,"1 unit, cooked",85,3 oz,0
17216,"VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",78.15000153,98,18.29999924,2.200000048,1.299999952,0,0,,6,9.319999695,17,339,362,97,1.610000014,0.166999996,0.071999997,61.70000076,41,0.046999998,0.34799999,7.894999981,,0.109999999,4,0,4,4,5.340000153,0,0,0,,,,,,,,0.730000019,0.589999974,0.159999996,340,28.35,1 oz,113.4,4 oz,0
17217,"VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",71.25,129,24.07999992,2.890000105,1.710000038,0,0,,7,7.360000134,14,312,215,58,1.909999967,0.925000012,0.075000003,81.19999695,40,0.046,0.287999988,5.34100008,,0.07,4,0,4,4,4.820000172,0,0,0,,,,,,,,0.959999979,0.779999971,0.209999993,447,345,"1 unit, cooked",85,3 oz,0
17218,"VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",79.16000366,101,17.20999908,3.069999933,2.160000086,0,0,0,3,1.049999952,23,533,488,67,1.549999952,0.079000004,0.017999999,16.10000038,49.20000076,0.068999998,0.187999994,4.769999981,1.230000019,0.035,22,0,22,22,3.329999924,0,0,0,0.090000004,0,0,0,0,0,0,0.805999994,0.774999976,0.229000002,250,28.35,1 oz,113.4,4 oz,0
17219,"VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",73.62999725,125,22.67000008,3.109999895,2.880000114,0,0,0,4,1.24000001,24,627,435,59,2.130000114,0.071999997,0.021,21.5,39.40000153,0.054000001,0.100000001,3.380000114,1.080000043,0.027000001,20,0,20,20,2.849999905,0,0,0,0.090000004,0,0,0,0,0,0,0.941999972,0.902999997,0.314999998,350,85,3 oz,,,4
17220,"LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",66.59999847,222,15.69999981,17.17000008,0.920000017,0,0,,9,2.650000095,21,184,257,78,2.319999933,0.211999997,0.048999999,15,6,0.150000006,0.379999995,4.650000095,0.970000029,0.180000007,4,0,4,4,7.199999809,0,0,0,,,,,,,,6.630000114,8.460000038,1.059999943,156,28.35,1 oz,113.4,4 oz,16
17221,"LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",57.86000061,275,21.56999969,20.28000069,0.730000019,0,0,,10,2.630000114,16,134,158,67,2.99000001,0.209999993,0.033,28,7,0.079999998,0.419999987,3.690000057,0.340000004,0.170000002,3,0,3,3,6.300000191,0,0,0,,,,,,,,7.829999924,10,1.25,189,255,"1 unit, cooked",85,3 oz,0
17222,"VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",74.52999878,131,17.18000031,5.480000019,0.889999986,1.909999967,0,,7,2.720000029,17,159,271,82,2.630000114,0.200000003,0.023,7,5,0.170000002,0.409999996,2.220000029,1.200000048,0.189999998,5,0,5,5,6.099999905,1,0,0,,,,,,,,2.349999905,2.50999999,0.310000002,62,28.35,1 oz,113.4,4 oz,16
17223,"VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",64.08000183,202,25.85000038,10.10000038,0.910000026,0,0,,9,2.089999914,18,166,162,64,4.510000229,0.209999993,0.046999998,11,6,0.07,0.349999994,1.470000029,0.74000001,0.150000006,9,0,9,9,5.300000191,0,0,0,,,,,,,,4.349999905,4.610000134,0.379999995,238,255,"1 unit, cooked",85,3 oz,0
17224,"LAMB,GROUND,RAW",59.47000122,282,16.55999947,23.40999985,0.870000005,0,0,0,16,1.549999952,21,157,222,59,3.410000086,0.101000004,0.018999999,18.79999924,0,0.109999999,0.209999993,5.960000038,0.649999976,0.129999995,18,0,18,18,2.309999943,0,0,0,0.200000003,3.599999905,0,0,0,0,0,10.18999958,9.600000381,1.850000024,73,28.35,1 oz,113,4 oz,0
17225,"LAMB,GROUND,CKD,BRLD",55.09000015,283,24.75,19.64999962,1.139999986,0,0,0,22,1.789999962,24,201,339,81,4.670000076,0.128000006,0.024,27.70000076,0,0.100000001,0.25,6.699999809,0.660000026,0.140000001,19,0,19,19,2.609999895,0,0,0,0.140000001,5.300000191,0,0,0,0,0,8.119999886,8.319999695,1.399999976,97,313,"1 unit, cooked",85,3 oz,0
17226,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",63.16999817,243,17.54000092,18.65999985,0.920000017,0,0,,12,1.620000005,22,166,239,59,3.519999981,0.108000003,0.02,19.70000076,0,0.119999997,0.219999999,6.070000172,0.680000007,0.140000001,19,0,19,19,2.440000057,0,0,0,,,,,,,,8.069999695,7.650000095,1.480000019,70,28.35,1 oz,453.6,1 lb,24
17227,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",55.81999969,271,25.51000023,18.01000023,1.059999943,0,0,,16,1.929999948,24,193,318,72,4.739999771,0.120999999,0.024,27.20000076,0,0.100000001,0.25999999,6.550000191,0.670000017,0.140000001,19,0,19,19,2.569999933,0,0,0,,,,,,,,7.449999809,7.630000114,1.289999962,96,250,"1 piece, cooked, excluding refuse",85,3 oz,24
17228,"LAMB,DOM,FORESHANK,LN&FAT,1/8""FAT,CHOIC,RAW",67.01000214,201,18.90999985,13.38000011,0.949999988,0,0,,11,1.669999957,22,170,214,72,5.21999979,0.101000004,0.021,19.89999962,0,0.100000001,0.189999998,5.46999979,0.689999998,0.150000006,19,0,19,19,2.339999914,0,0,0,,,,,,,,5.829999924,5.489999771,1.059999943,72,28.35,1 oz,453.6,1 lb,52
17229,"LAMB,DOM,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",56.79999924,243,28.37000084,13.46000004,0.910000026,0,0,,20,2.140000105,22,166,257,72,7.690000057,0.123000003,0.025,30.60000038,0,0.050000001,0.189999998,5.460000038,0.629999995,0.100000001,17,0,17,17,2.279999971,0,0,0,,,,,,,,5.630000114,5.679999828,0.970000029,106,148,"1 piece, cooked, excluding refuse",85,3 oz,56
17230,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,RAW",66.37999725,209,18.46999931,14.42000008,0.970000029,0,0,,8,1.700000048,24,175,258,57,3.430000067,0.115999997,0.021,21.29999924,0,0.129999995,0.239999995,6.25,0.699999988,0.150000006,20,0,20,20,2.539999962,0,0,0,,,,,,,,6.210000038,5.909999847,1.149999976,68,28.35,1 oz,453.6,1 lb,22
17231,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",58.99000168,242,26.20000076,14.42000008,1.039999962,0,0,,10,2.019999981,24,194,319,67,4.53000021,0.115999997,0.025,27.79999924,0,0.109999999,0.280000001,6.53000021,0.689999998,0.150000006,20,0,20,20,2.599999905,0,0,0,,,,,,,,5.920000076,6.119999886,1.019999981,92,260,"1 piece, cooked, excluding refuse",85,3 oz,23
17232,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,RAW",68.73000336,185,18.98999977,11.5,1,0,0,,7,1.730000019,25,182,267,58,3.579999924,0.116999999,0.022,21.89999962,0,0.129999995,0.239999995,6.210000038,0.689999998,0.159999996,21,0,21,21,2.539999962,0,0,0,,,,,,,,4.880000114,4.699999809,0.930000007,67,28.35,1 oz,453.6,1 lb,20
17233,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",61.43000031,217,26.72999954,11.39999962,1.059999943,0,0,,9,1.99000001,25,200,329,65,4.71999979,0.118000001,0.026000001,29.70000076,0,0.100000001,0.270000011,6.519999981,0.699999988,0.159999996,23,0,23,23,2.680000067,0,0,0,,,,,,,,4.599999905,4.860000134,0.800000012,90,267,"1 piece, cooked, excluding refuse",85,3 oz,20
17234,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,RAW",61.31999969,261,17.20999908,20.79999924,0.899999976,0,0,,10,1.629999995,23,161,235,56,3.130000114,0.114,0.018999999,19.89999962,0,0.129999995,0.230000004,6.340000153,0.699999988,0.140000001,19,0,19,19,2.5,0,0,0,,,,,,,,9.119999886,8.539999962,1.639999986,71,28.35,1 oz,453.6,1 lb,24
17235,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",54.84999847,284,24.95000076,19.67000008,1,0,0,,11,2.00999999,23,185,304,68,4.199999809,0.112999998,0.023,25.79999924,0,0.109999999,0.280000001,6.590000153,0.670000017,0.140000001,17,0,17,17,2.539999962,0,0,0,,,,,,,,8.260000229,8.300000191,1.419999957,96,260,"1 piece, cooked, excluding refuse",85,3 oz,23
17236,"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,RAW",59.54999924,279,17.18000031,22.75,0.879999995,0,0,,14,1.659999967,22,159,226,59,2.650000095,0.109999999,0.018999999,19.39999962,0,0.119999997,0.209999993,6.480000019,0.639999986,0.140000001,18,0,18,18,2.069999933,0,0,0,,,,,,,,9.949999809,9.340000153,1.789999962,72,28.35,1 oz,79,"1 steak, excluding refuse",22
17237,"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",53.31000137,297,26.05999947,20.61000061,1.120000005,0,0,,20,1.840000033,25,201,336,78,3.599999905,0.133000001,0.023,28.20000076,0,0.109999999,0.25999999,7.059999943,0.639999986,0.129999995,19,0,19,19,2.480000019,0,0,0,,,,,,,,8.649999619,8.68999958,1.480000019,99,85,3 oz,53,"1 steak, excluding refuse",24
17238,"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",54.33000183,290,23.27000046,21.12000084,1.200000048,0,0,,18,2.170000076,24,185,250,64,3.519999981,0.122000001,0.021,25.20000076,0,0.100000001,0.239999995,7.050000191,0.660000026,0.129999995,20,0,20,20,2.200000048,0,0,0,,,,,,,,9.079999924,8.649999619,1.690000057,93,265,"1 piece, cooked, excluding refuse",85,3 oz,23
17239,"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,RAW",53.68000031,342,15.31999969,30.70999908,0.779999971,0,0,,14,1.429999948,19,143,201,58,2.869999886,0.092,0.017000001,17.70000076,0,0.100000001,0.189999998,6.059999943,0.620000005,0.119999997,15,0,15,15,2.140000105,0,0,0,,,,,,,,13.43000031,12.60000038,2.420000076,74,28.35,1 oz,453.6,1 lb,29
17240,"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",49.02999878,340,23.05999947,26.81999969,1.190000057,0,0,,18,1.929999948,24,184,277,77,4.210000038,0.123999998,0.021,24.70000076,0,0.090000004,0.230000004,6.920000076,0.610000014,0.109999999,15,0,15,15,2.559999943,0,0,0,,,,,,,,11.35999966,10.97000027,2.170000076,98,222,"1 piece, cooked, excluding refuse",85,3 oz,32
17241,"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",49.59000015,341,21.81999969,27.53000069,0.949999988,0,0,,22,1.620000005,20,170,277,74,3.619999886,0.116999999,0.021,22.29999924,0,0.090000004,0.209999993,6.670000076,0.639999986,0.119999997,16,0,16,16,2.220000029,0,0,0,,,,,,,,11.65999985,11.59000015,1.99000001,96,248,"1 piece, cooked, excluding refuse",85,3 oz,30
17242,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,RAW",63.36000061,244,17.06999969,18.95999908,0.910000026,0,0,,16,1.529999971,21,163,237,63,4.119999886,0.100000001,0.02,19.70000076,0,0.109999999,0.209999993,5.619999886,0.680000007,0.140000001,19,0,19,19,2.569999933,0,0,0,,,,,,,,8.100000381,7.760000229,1.519999981,71,28.35,1 oz,453.6,1 lb,22
17243,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",45.45999908,338,29.45999908,23.56999969,1.440000057,0,0,,27,2.390000105,25,193,261,74,6.800000191,0.126000002,0.026000001,33.79999924,0,0.07,0.219999999,6.150000095,0.610000014,0.109999999,18,0,18,18,2.779999971,0,0,0,,,,,,,,9.710000038,9.720000267,1.879999995,117,213,"1 piece, cooked, excluding refuse",85,3 oz,27
